text,label
"I would like to request a refund",Refund
"Cancel my order and refund my money please",Refund
"When will my refund be processed?",Refund
"Order cancellation and refund request",Refund
"Please process a refund for my return",Refund
"I want to cancel this payment",Refund
"When will my package arrive?",Delivery
"I want to track my shipment location",Delivery
"Please check the delivery status",Delivery
"Can I get the tracking number?",Delivery
"What is the current delivery status?",Delivery
"Has my order shipped yet?",Delivery
"Is this product currently in stock?",Inquiry
"Can I change the color of this item?",Inquiry
"I have a question about the sizing",Inquiry
"Where can I find the product specifications?",Inquiry
"Are there any discount coupons available?",Inquiry
"How do I use this item?",Inquiry
